trainNo,StopNo,StationCode,Day of Journey,Arrival,Departure,Distance
657,1,ERS,1,23:25,23:25,0
657,2,TCR,2,0:40,1:10,74
657,3,PGT,2,5:05,5:25,151
657,4,CBF,2,7:00,7:25,208
657,5,TUP,2,8:30,8:50,256
657,6,ED,2,9:25,9:55,306
657,7,SA,2,11:00,12:00,365
657,8,JTJ,2,16:20,16:35,490
657,9,KPD,2,18:10,18:55,574
657,10,OGL,3,1:55,2:00,996
657,11,NGNT,3,4:30,4:40,1128
657,12,BZA,3,6:10,6:20,1159
657,13,TDD,3,9:10,9:15,1266
657,14,RJY,3,10:15,10:25,1308
657,15,BLS,4,7:15,7:45,2143
657,16,KGP,4,9:30,10:00,2264
657,17,PKU,4,10:40,11:10,2308
657,18,MCA,4,11:35,12:05,2320
657,19,SGTY,4,13:00,13:00,2363
658,1,SGTY,1,23:00,23:00,0
658,2,MCA,1,23:45,0:15,42
658,3,PKU,2,0:40,1:10,55
658,4,KGP,2,2:00,2:30,99
658,5,BLS,2,3:50,4:20,215
658,6,PSA,2,14:00,14:40,659
658,7,RJY,2,21:40,21:50,1049
658,8,TDD,2,22:40,22:45,1091
658,9,BZA,3,1:00,1:10,1199
658,10,NGNT,3,2:05,2:15,1230
658,11,OGL,3,5:06,5:11,1362
658,12,KPD,3,16:15,16:35,1783
658,13,JTJ,3,17:55,19:00,1867
658,14,ED,3,23:00,0:10,2051
658,15,TUP,4,1:20,1:50,2102
658,16,CBF,4,2:45,5:00,2149
658,17,PGT,4,6:35,7:00,2206
658,18,TCR,4,8:50,10:10,2283
658,19,ERS,4,12:30,12:30,2357
6011,1,TBM,1,7:45,7:45,0
6011,2,CGL,1,8:18,8:20,31
6011,3,VM,1,10:00,10:05,134
6011,4,VRI,1,10:58,11:00,188
6011,5,TPJ,1,12:52,13:02,311
6011,6,DG,1,14:02,14:04,405
6011,7,MDU,1,15:19,15:24,471
6011,8,VPT,1,16:07,16:09,515
6011,9,SRT,1,16:30,16:32,541
6011,10,CVP,1,16:52,16:54,563
6011,11,TEN,1,18:35,18:45,628
6011,12,VLY,1,19:18,19:20,670
6011,13,NCJ,1,20:25,20:25,701
6012,1,NCJ,1,16:35,16:35,0
6012,2,VLY,1,17:11,17:13,31
6012,3,TEN,1,17:46,17:51,73
6012,4,CVP,1,18:43,18:45,138
6012,5,SRT,1,19:03,19:05,160
6012,6,VPT,1,19:28,19:30,187
6012,7,MDU,1,20:55,21:05,230
6012,8,DG,1,22:03,22:05,296
6012,9,TPJ,1,23:30,23:40,390
6012,10,VRI,2,1:12,1:14,513
6012,11,VM,2,1:55,2:05,568
6012,12,CGL,2,3:25,3:27,671
6012,13,TBM,2,4:10,4:10,701
6013,1,ALLP,1,17:35,17:35,0
6013,2,PNPR,1,17:41,17:42,7
6013,3,AMPA,1,17:47,17:48,12
6013,4,TZH,1,17:53,17:54,18
6013,5,KVTA,1,18:02,18:03,24
6013,6,HAD,1,18:09,18:10,30
6013,7,CHPD,1,18:17,18:18,36
6013,8,KYJ,1,18:31,18:32,43
6013,9,OCR,1,18:41,18:42,49
6013,10,KPY,1,18:50,18:51,57
6013,11,STKT,1,19:00,19:01,65
6013,12,MQO,1,19:07,19:08,69
6013,13,PRND,1,19:14,19:15,75
6013,14,QLN,1,19:30,19:30,84
6014,1,QLN,1,3:45,3:45,0
